posted_date,type,amount,balance,description,account,currency
2025-01-14,credit,19469.00,61469.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-01-15,debit,6730.00,593270.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-01-15,debit,408.00,592862.00,POS SHELL FLEET FUEL,Operating,USD
2025-01-15,debit,50936.00,541926.00,EFTPS FEDERAL TAX PMT,Operating,USD
2025-01-16,debit,99708.00,442218.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-01-16,credit,99708.00,115708.00,TRANSFER FROM OPERATING,Payroll,USD
2025-01-17,debit,99708.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-01-18,credit,39168.00,481386.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-01-18,debit,2900.00,478486.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-01-20,credit,85088.00,563574.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-01-22,debit,214.00,563360.00,POS SHELL FLEET FUEL,Operating,USD
2025-01-22,debit,19383.00,42086.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-01-23,debit,910.00,562450.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-01-28,credit,409.00,185409.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-01-29,debit,418.00,562032.00,POS SHELL FLEET FUEL,Operating,USD
2025-01-30,debit,93781.00,468251.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-01-30,credit,93781.00,109781.00,TRANSFER FROM OPERATING,Payroll,USD
2025-01-31,debit,93781.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-02-02,debit,12400.00,455851.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-02-05,debit,1200.00,454651.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-02-05,debit,296.00,454355.00,POS SHELL FLEET FUEL,Operating,USD
