posted_date,type,amount,balance,description,account,currency
2025-01-15,debit,135.00,84865.00,POS SHELL OIL #4421,Operating,USD
2025-01-17,debit,18500.00,66365.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-01-22,debit,142.00,66223.00,POS SHELL OIL #4421,Operating,USD
2025-01-25,credit,28500.00,94723.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-01-29,debit,149.00,94574.00,POS SHELL OIL #4421,Operating,USD
2025-01-31,debit,18500.00,76074.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-02-03,debit,4300.00,71774.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-02-05,debit,125.00,71649.00,POS SHELL OIL #4421,Operating,USD
2025-02-10,debit,890.00,70759.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-02-12,debit,132.00,70627.00,POS SHELL OIL #4421,Operating,USD
2025-02-14,debit,18500.00,52127.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-02-17,debit,49000.00,3127.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-02-19,debit,139.00,2988.00,POS SHELL OIL #4421,Operating,USD
2025-02-25,credit,29000.00,31988.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-02-26,debit,146.00,31842.00,POS SHELL OIL #4421,Operating,USD
2025-02-28,debit,18500.00,13342.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-03-04,debit,4200.00,9142.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-03-05,debit,125.00,9017.00,POS SHELL OIL #4421,Operating,USD
2025-03-10,debit,890.00,8127.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-03-12,debit,132.00,7995.00,POS SHELL OIL #4421,Operating,USD
2025-03-14,debit,18500.00,-10505.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-03-19,debit,139.00,-10644.00,POS SHELL OIL #4421,Operating,USD
2025-03-25,credit,29500.00,18856.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-03-26,debit,146.00,18710.00,POS SHELL OIL #4421,Operating,USD
2025-03-28,debit,18500.00,210.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-04-02,debit,122.00,88.00,POS SHELL OIL #4421,Operating,USD
2025-04-04,debit,18500.00,-18412.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-04-05,debit,4250.00,-22662.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-04-09,debit,129.00,-22791.00,POS SHELL OIL #4421,Operating,USD
2025-04-10,debit,890.00,-23681.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-04-16,debit,136.00,-23817.00,POS SHELL OIL #4421,Operating,USD
2025-04-17,debit,53000.00,-76817.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-04-18,debit,18500.00,-95317.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-04-23,debit,143.00,-95460.00,POS SHELL OIL #4421,Operating,USD
2025-04-25,credit,30000.00,-65460.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-04-30,debit,150.00,-65610.00,POS SHELL OIL #4421,Operating,USD
2025-05-01,debit,4300.00,-69910.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2025-05-02,debit,18500.00,-88410.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-05-07,debit,127.00,-88537.00,POS SHELL OIL #4421,Operating,USD
2025-05-10,debit,890.00,-89427.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-05-14,debit,134.00,-89561.00,POS SHELL OIL #4421,Operating,USD
2025-05-16,debit,18500.00,-108061.00,ACH PAYROLL ADP WAGE PMT,Operating,USD
2025-05-21,debit,141.00,-108202.00,POS SHELL OIL #4421,Operating,USD
2025-05-25,credit,30500.00,-77702.00,WIRE IN ACME CORP PAYMENT,Operating,USD
